No,Nama_Menu,Kategori,Kalori,Sumber_Karbohidrat,Deskripsi_Menu,Karbo_List,corpus,Karbo_Clean
365,ayam asam manis healthy chef s choice,ayam,543,red grain rice,menu ayam asam manis healthy chef s choice ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],ayam asam manis healthy chef s choice ayam red grain rice menu ayam asam manis healthy chef s choice ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
345,baked fish mozaru chef s choice,ikan,539,nasi merah,menu baked fish mozaru chef s choice ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],baked fish mozaru chef s choice ikan nasi merah menu baked fish mozaru chef s choice ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
364,udang saus blackpepper chef s choice,ikan,532,nasi kuning,menu udang saus blackpepper chef s choice ala yellow fit kitchen rendah kalori dan bergizi,['nasi kuning'],udang saus blackpepper chef s choice ikan nasi kuning menu udang saus blackpepper chef s choice ala yellow fit kitchen rendah kalori dan bergizi,nasi kuning
369,ayam betutu sambal matah deluxe,ayam,547,garlic rice,menu ayam betutu sambal matah deluxe ala yellow fit kitchen rendah kalori dan bergizi,['nasi putih'],ayam betutu sambal matah deluxe ayam garlic rice menu ayam betutu sambal matah deluxe ala yellow fit kitchen rendah kalori dan bergizi,nasi putih
357,baked fish mozaru chef s choice,ikan,517,jagung,menu baked fish mozaru chef s choice ala yellow fit kitchen rendah kalori dan bergizi,['jagung'],baked fish mozaru chef s choice ikan jagung menu baked fish mozaru chef s choice ala yellow fit kitchen rendah kalori dan bergizi,jagung
334,chicken soy garlic yangnyeom,ayam,541,nasi hitam,menu chicken soy garlic yangnyeom ala yellow fit kitchen rendah kalori dan bergizi,['nasi hitam'],chicken soy garlic yangnyeom ayam nasi hitam menu chicken soy garlic yangnyeom ala yellow fit kitchen rendah kalori dan bergizi,nasi hitam
290,soto bandung healthy,sapi,428,jagung nasi merah nasi putih,menu soto bandung healthy yang sehat dan lezat,"['jagung', 'nasi merah', 'nasi putih']",soto bandung healthy sapi jagung nasi merah nasi putih menu soto bandung healthy yang sehat dan lezat,"jagung, nasi merah, nasi putih"
34,bola ayam saus asam pedas,ayam,400,jagung nasi merah nasi putih,bola ayam saus asam pedas segar tumis sayur,"['jagung', 'nasi merah', 'nasi putih']",bola ayam saus asam pedas ayam jagung nasi merah nasi putih bola ayam saus asam pedas segar tumis sayur,"jagung, nasi merah, nasi putih"
431,khao soi noodle supreme,lainnya,527,nasi kuning,menu khao soi noodle supreme ala yellow fit kitchen rendah kalori dan bergizi,['nasi kuning'],khao soi noodle supreme lainnya nasi kuning menu khao soi noodle supreme ala yellow fit kitchen rendah kalori dan bergizi,nasi kuning
229,beef tofu teriyaki bowl,sapi,436,jagung nasi merah nasi putih,menu beef tofu teriyaki bowl yang sehat dan lezat,"['jagung', 'nasi merah', 'nasi putih']",beef tofu teriyaki bowl sapi jagung nasi merah nasi putih menu beef tofu teriyaki bowl yang sehat dan lezat,"jagung, nasi merah, nasi putih"
43,ayam balado,ayam,385,jagung nasi merah nasi putih,ayam bumbu balado tumis sayur bayam lauk tempe,"['jagung', 'nasi merah', 'nasi putih']",ayam balado ayam jagung nasi merah nasi putih ayam bumbu balado tumis sayur bayam lauk tempe,"jagung, nasi merah, nasi putih"
111,chicken rolade,ayam,395,jagung nasi merah nasi putih,rolade ayam kukus disajikan dengan sop bening,"['jagung', 'nasi merah', 'nasi putih']",chicken rolade ayam jagung nasi merah nasi putih rolade ayam kukus disajikan dengan sop bening,"jagung, nasi merah, nasi putih"
424,slow cooked beef signature,sapi,518,nasi merah,menu slow cooked beef signature ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],slow cooked beef signature sapi nasi merah menu slow cooked beef signature ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
214,chicken rolade healthy,ayam,449,jagung nasi merah nasi putih,menu chicken rolade healthy yang sehat dan lezat,"['jagung', 'nasi merah', 'nasi putih']",chicken rolade healthy ayam jagung nasi merah nasi putih menu chicken rolade healthy yang sehat dan lezat,"jagung, nasi merah, nasi putih"
76,scotch egg,lainnya,395,jagung,telur rebus dibalut daging disajikan dengan salad,['jagung'],scotch egg lainnya jagung telur rebus dibalut daging disajikan dengan salad,jagung
443,pizza fit deluxe,lainnya,542,nasi coklat,menu pizza fit deluxe ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],pizza fit deluxe lainnya nasi coklat menu pizza fit deluxe ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
258,chicken woku bowl,ayam,391,kentang ubi nasi merah nasi putih,menu chicken woku bowl yang sehat dan lezat,"['kentang', 'ubi', 'nasi merah', 'nasi putih']",chicken woku bowl ayam kentang ubi nasi merah nasi putih menu chicken woku bowl yang sehat dan lezat,"kentang, ubi, nasi merah, nasi putih"
219,ayam saus mentega box,ayam,351,kentang nasi merah nasi putih,menu ayam saus mentega box yang sehat dan lezat,"['kentang', 'nasi merah', 'nasi putih']",ayam saus mentega box ayam kentang nasi merah nasi putih menu ayam saus mentega box yang sehat dan lezat,"kentang, nasi merah, nasi putih"
171,ayam sambel geprek bowl,ayam,371,kentang ubi nasi merah nasi putih,menu ayam sambel geprek bowl yang sehat dan lezat,"['kentang', 'ubi', 'nasi merah', 'nasi putih']",ayam sambel geprek bowl ayam kentang ubi nasi merah nasi putih menu ayam sambel geprek bowl yang sehat dan lezat,"kentang, ubi, nasi merah, nasi putih"
48,ayam saus mentega,ayam,400,jagung nasi merah nasi putih,ayam tumis saus mentega lauk tahu kukus,"['jagung', 'nasi merah', 'nasi putih']",ayam saus mentega ayam jagung nasi merah nasi putih ayam tumis saus mentega lauk tahu kukus,"jagung, nasi merah, nasi putih"
71,ayam maranggi,ayam,400,jagung nasi merah nasi putih,ayam bumbu maranggi tumis sayur lauk tempe,"['jagung', 'nasi merah', 'nasi putih']",ayam maranggi ayam jagung nasi merah nasi putih ayam bumbu maranggi tumis sayur lauk tempe,"jagung, nasi merah, nasi putih"
65,chicken rolade,ayam,395,kentang nasi merah nasi putih,rolade ayam kukus disajikan tumis sayuran,"['kentang', 'nasi merah', 'nasi putih']",chicken rolade ayam kentang nasi merah nasi putih rolade ayam kukus disajikan tumis sayuran,"kentang, nasi merah, nasi putih"
392,chicken truffle meatballs yellowfit,ayam,528,red grain rice,menu chicken truffle meatballs yellowfit ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],chicken truffle meatballs yellowfit ayam red grain rice menu chicken truffle meatballs yellowfit ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
270,dori sambal ijo box,ikan,356,kentang nasi merah nasi putih,menu dori sambal ijo box yang sehat dan lezat,"['kentang', 'nasi merah', 'nasi putih']",dori sambal ijo box ikan kentang nasi merah nasi putih menu dori sambal ijo box yang sehat dan lezat,"kentang, nasi merah, nasi putih"
29,chicken honey,ayam,400,kentang nasi merah nasi putih,ayam panggang saus madu rasa manis gurih,"['kentang', 'nasi merah', 'nasi putih']",chicken honey ayam kentang nasi merah nasi putih ayam panggang saus madu rasa manis gurih,"kentang, nasi merah, nasi putih"
442,prawn cake thailand sauce deluxe,ikan,520,nasi coklat,menu prawn cake thailand sauce deluxe ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],prawn cake thailand sauce deluxe ikan nasi coklat menu prawn cake thailand sauce deluxe ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
425,chicken egg okonomiyaki deluxe,ayam,543,nasi hitam,menu chicken egg okonomiyaki deluxe ala yellow fit kitchen rendah kalori dan bergizi,['nasi hitam'],chicken egg okonomiyaki deluxe ayam nasi hitam menu chicken egg okonomiyaki deluxe ala yellow fit kitchen rendah kalori dan bergizi,nasi hitam
301,spaghetti ayam geprek,ayam,548,pasta,menu spaghetti ayam geprek ala yellow fit kitchen rendah kalori dan bergizi,['pasta'],spaghetti ayam geprek ayam pasta menu spaghetti ayam geprek ala yellow fit kitchen rendah kalori dan bergizi,pasta
296,sei sapi with potatoes diet,sapi,368,jagung nasi merah nasi putih,menu sei sapi with potatoes diet yang sehat dan lezat,"['jagung', 'nasi merah', 'nasi putih']",sei sapi with potatoes diet sapi jagung nasi merah nasi putih menu sei sapi with potatoes diet yang sehat dan lezat,"jagung, nasi merah, nasi putih"
378,udang saus blackpepper chef s choice,ikan,546,garlic rice,menu udang saus blackpepper chef s choice ala yellow fit kitchen rendah kalori dan bergizi,['nasi putih'],udang saus blackpepper chef s choice ikan garlic rice menu udang saus blackpepper chef s choice ala yellow fit kitchen rendah kalori dan bergizi,nasi putih
144,soto ayam spesial spesial,ayam,360,kentang ubi nasi merah nasi putih,menu soto ayam spesial spesial yang sehat dan lezat,"['kentang', 'ubi', 'nasi merah', 'nasi putih']",soto ayam spesial spesial ayam kentang ubi nasi merah nasi putih menu soto ayam spesial spesial yang sehat dan lezat,"kentang, ubi, nasi merah, nasi putih"
413,beef short ribs rendang special,sapi,546,red grain rice,menu beef short ribs rendang special ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],beef short ribs rendang special sapi red grain rice menu beef short ribs rendang special ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
39,soto bandung,sapi,390,kentang nasi merah nasi putih,soto daging khas bandung kuah bening lobak,"['kentang', 'nasi merah', 'nasi putih']",soto bandung sapi kentang nasi merah nasi putih soto daging khas bandung kuah bening lobak,"kentang, nasi merah, nasi putih"
285,sempol ayam grill bowl,ayam,434,kentang ubi nasi merah nasi putih,menu sempol ayam grill bowl yang sehat dan lezat,"['kentang', 'ubi', 'nasi merah', 'nasi putih']",sempol ayam grill bowl ayam kentang ubi nasi merah nasi putih menu sempol ayam grill bowl yang sehat dan lezat,"kentang, ubi, nasi merah, nasi putih"
440,prawn cake thailand sauce chef s choice,ikan,532,nasi coklat,menu prawn cake thailand sauce chef s choice ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],prawn cake thailand sauce chef s choice ikan nasi coklat menu prawn cake thailand sauce chef s choice ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
67,baked chicken honey,ayam,390,kentang nasi merah nasi putih,ayam panggang madu bumbu meresap tumis sayur,"['kentang', 'nasi merah', 'nasi putih']",baked chicken honey ayam kentang nasi merah nasi putih ayam panggang madu bumbu meresap tumis sayur,"kentang, nasi merah, nasi putih"
239,sempol ayam grill bowl,ayam,360,jagung nasi merah nasi putih,menu sempol ayam grill bowl yang sehat dan lezat,"['jagung', 'nasi merah', 'nasi putih']",sempol ayam grill bowl ayam jagung nasi merah nasi putih menu sempol ayam grill bowl yang sehat dan lezat,"jagung, nasi merah, nasi putih"
372,bakwan sayur healthy,lainnya,547,pasta,menu bakwan sayur healthy ala yellow fit kitchen rendah kalori dan bergizi,['pasta'],bakwan sayur healthy lainnya pasta menu bakwan sayur healthy ala yellow fit kitchen rendah kalori dan bergizi,pasta
361,ayam goreng kunyit signature,ayam,549,pasta,menu ayam goreng kunyit signature ala yellow fit kitchen rendah kalori dan bergizi,['pasta'],ayam goreng kunyit signature ayam pasta menu ayam goreng kunyit signature ala yellow fit kitchen rendah kalori dan bergizi,pasta
399,chicken soy garlic yangnyeom supreme,ayam,530,nasi coklat,menu chicken soy garlic yangnyeom supreme ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],chicken soy garlic yangnyeom supreme ayam nasi coklat menu chicken soy garlic yangnyeom supreme ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
10,bola ayam crispy,ayam,390,jagung ubi nasi merah nasi putih,bola daging ayam garing disajikan dengan salad segar,"['jagung', 'ubi', 'nasi merah', 'nasi putih']",bola ayam crispy ayam jagung ubi nasi merah nasi putih bola daging ayam garing disajikan dengan salad segar,"jagung, ubi, nasi merah, nasi putih"
198,bola daging teriyaki box,sapi,434,kentang ubi nasi merah nasi putih,menu bola daging teriyaki box yang sehat dan lezat,"['kentang', 'ubi', 'nasi merah', 'nasi putih']",bola daging teriyaki box sapi kentang ubi nasi merah nasi putih menu bola daging teriyaki box yang sehat dan lezat,"kentang, ubi, nasi merah, nasi putih"
335,ayam asam manis healthy deluxe,ayam,523,red grain rice,menu ayam asam manis healthy deluxe ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],ayam asam manis healthy deluxe ayam red grain rice menu ayam asam manis healthy deluxe ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
280,ayam saus mentega diet,ayam,362,jagung nasi merah nasi putih,menu ayam saus mentega diet yang sehat dan lezat,"['jagung', 'nasi merah', 'nasi putih']",ayam saus mentega diet ayam jagung nasi merah nasi putih menu ayam saus mentega diet yang sehat dan lezat,"jagung, nasi merah, nasi putih"
164,sapi cabe garam box,sapi,373,kentang ubi nasi merah nasi putih,menu sapi cabe garam box yang sehat dan lezat,"['kentang', 'ubi', 'nasi merah', 'nasi putih']",sapi cabe garam box sapi kentang ubi nasi merah nasi putih menu sapi cabe garam box yang sehat dan lezat,"kentang, ubi, nasi merah, nasi putih"
206,rawon surabaya lengkap,sapi,447,kentang nasi merah nasi putih,menu rawon surabaya lengkap yang sehat dan lezat,"['kentang', 'nasi merah', 'nasi putih']",rawon surabaya lengkap sapi kentang nasi merah nasi putih menu rawon surabaya lengkap yang sehat dan lezat,"kentang, nasi merah, nasi putih"
356,indonesian beef bakso yellowfit,sapi,519,nasi merah,menu indonesian beef bakso yellowfit ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],indonesian beef bakso yellowfit sapi nasi merah menu indonesian beef bakso yellowfit ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
441,indonesian beef bakso signature,sapi,532,nasi kuning,menu indonesian beef bakso signature ala yellow fit kitchen rendah kalori dan bergizi,['nasi kuning'],indonesian beef bakso signature sapi nasi kuning menu indonesian beef bakso signature ala yellow fit kitchen rendah kalori dan bergizi,nasi kuning
433,ayam goreng kunyit chef s choice,ayam,519,nasi merah,menu ayam goreng kunyit chef s choice ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],ayam goreng kunyit chef s choice ayam nasi merah menu ayam goreng kunyit chef s choice ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
344,prawn cake thailand sauce chef s choice,ikan,530,pasta,menu prawn cake thailand sauce chef s choice ala yellow fit kitchen rendah kalori dan bergizi,['pasta'],prawn cake thailand sauce chef s choice ikan pasta menu prawn cake thailand sauce chef s choice ala yellow fit kitchen rendah kalori dan bergizi,pasta
428,ayam goreng kunyit signature,ayam,533,nasi merah,menu ayam goreng kunyit signature ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],ayam goreng kunyit signature ayam nasi merah menu ayam goreng kunyit signature ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
95,bistik bola sapi,sapi,395,kentang nasi merah nasi putih,bola daging bistik saus gurih tumis sayur tahu,"['kentang', 'nasi merah', 'nasi putih']",bistik bola sapi sapi kentang nasi merah nasi putih bola daging bistik saus gurih tumis sayur tahu,"kentang, nasi merah, nasi putih"
134,sei ayam with brown rice spesial,ayam,427,kentang nasi merah nasi putih,menu sei ayam with brown rice spesial yang sehat dan lezat,"['kentang', 'nasi merah', 'nasi putih']",sei ayam with brown rice spesial ayam kentang nasi merah nasi putih menu sei ayam with brown rice spesial yang sehat dan lezat,"kentang, nasi merah, nasi putih"
320,healthy japanese sushi roll yellowfit,lainnya,528,garlic rice,menu healthy japanese sushi roll yellowfit ala yellow fit kitchen rendah kalori dan bergizi,['nasi putih'],healthy japanese sushi roll yellowfit lainnya garlic rice menu healthy japanese sushi roll yellowfit ala yellow fit kitchen rendah kalori dan bergizi,nasi putih
264,dori katsu saus asam manis healthy,ikan,436,jagung nasi merah nasi putih,menu dori katsu saus asam manis healthy yang sehat dan lezat,"['jagung', 'nasi merah', 'nasi putih']",dori katsu saus asam manis healthy ikan jagung nasi merah nasi putih menu dori katsu saus asam manis healthy yang sehat dan lezat,"jagung, nasi merah, nasi putih"
93,ayam sambel geprek,ayam,395,kentang nasi merah nasi putih,ayam geprek sambal pedas disajikan sayur sop,"['kentang', 'nasi merah', 'nasi putih']",ayam sambel geprek ayam kentang nasi merah nasi putih ayam geprek sambal pedas disajikan sayur sop,"kentang, nasi merah, nasi putih"
184,sei sapi with lemonilo premium,sapi,395,kentang ubi nasi merah nasi putih,menu sei sapi with lemonilo premium yang sehat dan lezat,"['kentang', 'ubi', 'nasi merah', 'nasi putih']",sei sapi with lemonilo premium sapi kentang ubi nasi merah nasi putih menu sei sapi with lemonilo premium yang sehat dan lezat,"kentang, ubi, nasi merah, nasi putih"
19,soto daging spesial,sapi,400,kentang nasi merah nasi putih,soto daging kuah kaya rempah lauk lengkap,"['kentang', 'nasi merah', 'nasi putih']",soto daging spesial sapi kentang nasi merah nasi putih soto daging kuah kaya rempah lauk lengkap,"kentang, nasi merah, nasi putih"
379,opor susu legenda yellowfit,lainnya,546,nasi coklat,menu opor susu legenda yellowfit ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],opor susu legenda yellowfit lainnya nasi coklat menu opor susu legenda yellowfit ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
321,thai coconut curry baby corn signature,lainnya,504,nasi coklat,menu thai coconut curry baby corn signature ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],thai coconut curry baby corn signature lainnya nasi coklat menu thai coconut curry baby corn signature ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
390,healthy japanese sushi roll,lainnya,511,nasi merah,menu healthy japanese sushi roll ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],healthy japanese sushi roll lainnya nasi merah menu healthy japanese sushi roll ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
305,ayam asam manis healthy,ayam,536,red grain rice,menu ayam asam manis healthy ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],ayam asam manis healthy ayam red grain rice menu ayam asam manis healthy ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
138,with brown rice with potate wedges healthy,lainnya,419,jagung nasi merah kentang,menu with brown rice with potate wedges healthy yang sehat dan lezat,"['jagung', 'nasi merah', 'kentang']",with brown rice with potate wedges healthy lainnya jagung nasi merah kentang menu with brown rice with potate wedges healthy yang sehat dan lezat,"jagung, nasi merah, kentang"
181,chicken ball crispy diet,ayam,449,jagung nasi merah kentang,menu chicken ball crispy diet yang sehat dan lezat,"['jagung', 'nasi merah', 'kentang']",chicken ball crispy diet ayam jagung nasi merah kentang menu chicken ball crispy diet yang sehat dan lezat,"jagung, nasi merah, kentang"
44,dori katsu pasta aglio eolio,ikan,400,,katsu ikan dori disajikan dengan pasta aglio eolio,[],dori katsu pasta aglio eolio ikan katsu ikan dori disajikan dengan pasta aglio eolio,
414,khao soi noodle supreme,lainnya,525,garlic rice,menu khao soi noodle supreme ala yellow fit kitchen rendah kalori dan bergizi,['nasi putih'],khao soi noodle supreme lainnya garlic rice menu khao soi noodle supreme ala yellow fit kitchen rendah kalori dan bergizi,nasi putih
172,dori stick premium,ikan,369,jagung nasi merah nasi putih,menu dori stick premium yang sehat dan lezat,"['jagung', 'nasi merah', 'nasi putih']",dori stick premium ikan jagung nasi merah nasi putih menu dori stick premium yang sehat dan lezat,"jagung, nasi merah, nasi putih"
340,baked fish mozaru signature,ikan,513,nasi hitam,menu baked fish mozaru signature ala yellow fit kitchen rendah kalori dan bergizi,['nasi hitam'],baked fish mozaru signature ikan nasi hitam menu baked fish mozaru signature ala yellow fit kitchen rendah kalori dan bergizi,nasi hitam
318,japanese beef teriyaki bread supreme,sapi,542,garlic rice,menu japanese beef teriyaki bread supreme ala yellow fit kitchen rendah kalori dan bergizi,['nasi putih'],japanese beef teriyaki bread supreme sapi garlic rice menu japanese beef teriyaki bread supreme ala yellow fit kitchen rendah kalori dan bergizi,nasi putih
358,mac diet panas special deluxe,lainnya,549,garlic rice,menu mac diet panas special deluxe ala yellow fit kitchen rendah kalori dan bergizi,['nasi putih'],mac diet panas special deluxe lainnya garlic rice menu mac diet panas special deluxe ala yellow fit kitchen rendah kalori dan bergizi,nasi putih
74,chicken grill sambal matah,ayam,390,kentang ubi nasi merah nasi putih,ayam panggang sambal matah segar sayur kukus,"['kentang', 'ubi', 'nasi merah', 'nasi putih']",chicken grill sambal matah ayam kentang ubi nasi merah nasi putih ayam panggang sambal matah segar sayur kukus,"kentang, ubi, nasi merah, nasi putih"
395,chicken truffle meatballs deluxe,ayam,517,jagung,menu chicken truffle meatballs deluxe ala yellow fit kitchen rendah kalori dan bergizi,['jagung'],chicken truffle meatballs deluxe ayam jagung menu chicken truffle meatballs deluxe ala yellow fit kitchen rendah kalori dan bergizi,jagung
311,prawn cake thailand sauce,ikan,536,nasi merah,menu prawn cake thailand sauce ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],prawn cake thailand sauce ikan nasi merah menu prawn cake thailand sauce ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
217,ayam with brown rice lengkap,ayam,437,jagung nasi merah nasi putih,menu ayam with brown rice lengkap yang sehat dan lezat,"['jagung', 'nasi merah', 'nasi putih']",ayam with brown rice lengkap ayam jagung nasi merah nasi putih menu ayam with brown rice lengkap yang sehat dan lezat,"jagung, nasi merah, nasi putih"
9,chicken curry,ayam,400,kentang nasi merah nasi putih,kari ayam bumbu rempah tanpa santan rendah lemak,"['kentang', 'nasi merah', 'nasi putih']",chicken curry ayam kentang nasi merah nasi putih kari ayam bumbu rempah tanpa santan rendah lemak,"kentang, nasi merah, nasi putih"
294,beef yakiniku spesial,sapi,355,kentang nasi merah nasi putih,menu beef yakiniku spesial yang sehat dan lezat,"['kentang', 'nasi merah', 'nasi putih']",beef yakiniku spesial sapi kentang nasi merah nasi putih menu beef yakiniku spesial yang sehat dan lezat,"kentang, nasi merah, nasi putih"
81,ayam maranggi,ayam,400,kentang nasi merah nasi putih,ayam bumbu maranggi tumis sayur lauk telur,"['kentang', 'nasi merah', 'nasi putih']",ayam maranggi ayam kentang nasi merah nasi putih ayam bumbu maranggi tumis sayur lauk telur,"kentang, nasi merah, nasi putih"
412,japanese beef teriyaki bread supreme,sapi,533,nasi coklat,menu japanese beef teriyaki bread supreme ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],japanese beef teriyaki bread supreme sapi nasi coklat menu japanese beef teriyaki bread supreme ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
236,chicken ball crispy box,ayam,413,jagung nasi merah nasi putih,menu chicken ball crispy box yang sehat dan lezat,"['jagung', 'nasi merah', 'nasi putih']",chicken ball crispy box ayam jagung nasi merah nasi putih menu chicken ball crispy box yang sehat dan lezat,"jagung, nasi merah, nasi putih"
421,pizza fit signature,lainnya,549,garlic rice,menu pizza fit signature ala yellow fit kitchen rendah kalori dan bergizi,['nasi putih'],pizza fit signature lainnya garlic rice menu pizza fit signature ala yellow fit kitchen rendah kalori dan bergizi,nasi putih
203,chicken ball blackpepper box,ayam,425,jagung nasi merah nasi putih,menu chicken ball blackpepper box yang sehat dan lezat,"['jagung', 'nasi merah', 'nasi putih']",chicken ball blackpepper box ayam jagung nasi merah nasi putih menu chicken ball blackpepper box yang sehat dan lezat,"jagung, nasi merah, nasi putih"
140,with brown rice box,lainnya,369,jagung nasi merah kentang,menu with brown rice box yang sehat dan lezat,"['jagung', 'nasi merah', 'kentang']",with brown rice box lainnya jagung nasi merah kentang menu with brown rice box yang sehat dan lezat,"jagung, nasi merah, kentang"
327,hamburg steak saus teriyaki chef s choice,sapi,522,nasi coklat,menu hamburg steak saus teriyaki chef s choice ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],hamburg steak saus teriyaki chef s choice sapi nasi coklat menu hamburg steak saus teriyaki chef s choice ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
416,torikatsu chicken ramen chef s choice,ayam,537,nasi coklat,menu torikatsu chicken ramen chef s choice ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],torikatsu chicken ramen chef s choice ayam nasi coklat menu torikatsu chicken ramen chef s choice ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
51,creamy chicken mushroom,ayam,395,kentang nasi merah nasi putih,ayam jamur saus krim rendah lemak lauk telur,"['kentang', 'nasi merah', 'nasi putih']",creamy chicken mushroom ayam kentang nasi merah nasi putih ayam jamur saus krim rendah lemak lauk telur,"kentang, nasi merah, nasi putih"
169,chicken teriyaki grill lengkap,ayam,379,jagung nasi merah kentang,menu chicken teriyaki grill lengkap yang sehat dan lezat,"['jagung', 'nasi merah', 'kentang']",chicken teriyaki grill lengkap ayam jagung nasi merah kentang menu chicken teriyaki grill lengkap yang sehat dan lezat,"jagung, nasi merah, kentang"
220,bola ayam crispy healthy,ayam,418,kentang ubi nasi merah nasi putih,menu bola ayam crispy healthy yang sehat dan lezat,"['kentang', 'ubi', 'nasi merah', 'nasi putih']",bola ayam crispy healthy ayam kentang ubi nasi merah nasi putih menu bola ayam crispy healthy yang sehat dan lezat,"kentang, ubi, nasi merah, nasi putih"
245,dori saus mentega diet,ikan,439,jagung nasi merah nasi putih,menu dori saus mentega diet yang sehat dan lezat,"['jagung', 'nasi merah', 'nasi putih']",dori saus mentega diet ikan jagung nasi merah nasi putih menu dori saus mentega diet yang sehat dan lezat,"jagung, nasi merah, nasi putih"
185,grilled chicken sei sapi ayam penyet diet,ayam,359,kentang ubi nasi merah nasi putih,menu grilled chicken sei sapi ayam penyet diet yang sehat dan lezat,"['kentang', 'ubi', 'nasi merah', 'nasi putih']",grilled chicken sei sapi ayam penyet diet ayam kentang ubi nasi merah nasi putih menu grilled chicken sei sapi ayam penyet diet yang sehat dan lezat,"kentang, ubi, nasi merah, nasi putih"
354,healthy oseng mercon sapi yellowfit,sapi,542,pasta,menu healthy oseng mercon sapi yellowfit ala yellow fit kitchen rendah kalori dan bergizi,['pasta'],healthy oseng mercon sapi yellowfit sapi pasta menu healthy oseng mercon sapi yellowfit ala yellow fit kitchen rendah kalori dan bergizi,pasta
252,chicken ball crispy premium,ayam,427,kentang nasi merah nasi putih,menu chicken ball crispy premium yang sehat dan lezat,"['kentang', 'nasi merah', 'nasi putih']",chicken ball crispy premium ayam kentang nasi merah nasi putih menu chicken ball crispy premium yang sehat dan lezat,"kentang, nasi merah, nasi putih"
304,salmon red thai curry yellowfit,ikan,538,pasta,menu salmon red thai curry yellowfit ala yellow fit kitchen rendah kalori dan bergizi,['pasta'],salmon red thai curry yellowfit ikan pasta menu salmon red thai curry yellowfit ala yellow fit kitchen rendah kalori dan bergizi,pasta
435,torikatsu chicken ramen signature,ayam,541,nasi merah,menu torikatsu chicken ramen signature ala yellow fit kitchen rendah kalori dan bergizi,['nasi merah'],torikatsu chicken ramen signature ayam nasi merah menu torikatsu chicken ramen signature ala yellow fit kitchen rendah kalori dan bergizi,nasi merah
155,dori katsu saus asam manis premium,ikan,439,jagung nasi merah nasi putih,menu dori katsu saus asam manis premium yang sehat dan lezat,"['jagung', 'nasi merah', 'nasi putih']",dori katsu saus asam manis premium ikan jagung nasi merah nasi putih menu dori katsu saus asam manis premium yang sehat dan lezat,"jagung, nasi merah, nasi putih"
89,ikan acar kuning,ikan,395,kentang nasi merah nasi putih,ikan bumbu acar kuning segar lauk perkedel tahu,"['kentang', 'nasi merah', 'nasi putih']",ikan acar kuning ikan kentang nasi merah nasi putih ikan bumbu acar kuning segar lauk perkedel tahu,"kentang, nasi merah, nasi putih"
249,ayam serundeng healthy,ayam,425,jagung nasi merah nasi putih,menu ayam serundeng healthy yang sehat dan lezat,"['jagung', 'nasi merah', 'nasi putih']",ayam serundeng healthy ayam jagung nasi merah nasi putih menu ayam serundeng healthy yang sehat dan lezat,"jagung, nasi merah, nasi putih"
